sequence_id,sequence_counter,behavior,phase,acc_x,acc_y,acc_z,rot_w,rot_x,rot_y,rot_z,thm_1,thm_2,thm_3,thm_4,thm_5,tof_1_v0,tof_1_v1,tof_1_v2,tof_1_v3,tof_1_v4,tof_1_v5,tof_1_v6,tof_1_v7,tof_1_v8,tof_1_v9,tof_1_v10,tof_1_v11,tof_1_v12,tof_1_v13,tof_1_v14,tof_1_v15,tof_1_v16,tof_1_v17,tof_1_v18,tof_1_v19,tof_1_v20,tof_1_v21,tof_1_v22,tof_1_v23,tof_1_v24,tof_1_v25,tof_1_v26,tof_1_v27,tof_1_v28,tof_1_v29,tof_1_v30,tof_1_v31,tof_1_v32,tof_1_v33,tof_1_v34,tof_1_v35,tof_1_v36,tof_1_v37,tof_1_v38,tof_1_v39,tof_1_v40,tof_1_v41,tof_1_v42,tof_1_v43,tof_1_v44,tof_1_v45,tof_1_v46,tof_1_v47,tof_1_v48,tof_1_v49,tof_1_v50,tof_1_v51,tof_1_v52,tof_1_v53,tof_1_v54,tof_1_v55,tof_1_v56,tof_1_v57,tof_1_v58,tof_1_v59,tof_1_v60,tof_1_v61,tof_1_v62,tof_1_v63,tof_2_v0,tof_2_v1,tof_2_v2,tof_2_v3,tof_2_v4,tof_2_v5,tof_2_v6,tof_2_v7,tof_2_v8,tof_2_v9,tof_2_v10,tof_2_v11,tof_2_v12,tof_2_v13,tof_2_v14,tof_2_v15,tof_2_v16,tof_2_v17,tof_2_v18,tof_2_v19,tof_2_v20,tof_2_v21,tof_2_v22,tof_2_v23,tof_2_v24,tof_2_v25,tof_2_v26,tof_2_v27,tof_2_v28,tof_2_v29,tof_2_v30,tof_2_v31,tof_2_v32,tof_2_v33,tof_2_v34,tof_2_v35,tof_2_v36,tof_2_v37,tof_2_v38,tof_2_v39,tof_2_v40,tof_2_v41,tof_2_v42,tof_2_v43,tof_2_v44,tof_2_v45,tof_2_v46,tof_2_v47,tof_2_v48,tof_2_v49,tof_2_v50,tof_2_v51,tof_2_v52,tof_2_v53,tof_2_v54,tof_2_v55,tof_2_v56,tof_2_v57,tof_2_v58,tof_2_v59,tof_2_v60,tof_2_v61,tof_2_v62,tof_2_v63,tof_3_v0,tof_3_v1,tof_3_v2,tof_3_v3,tof_3_v4,tof_3_v5,tof_3_v6,tof_3_v7,tof_3_v8,tof_3_v9,tof_3_v10,tof_3_v11,tof_3_v12,tof_3_v13,tof_3_v14,tof_3_v15,tof_3_v16,tof_3_v17,tof_3_v18,tof_3_v19,tof_3_v20,tof_3_v21,tof_3_v22,tof_3_v23,tof_3_v24,tof_3_v25,tof_3_v26,tof_3_v27,tof_3_v28,tof_3_v29,tof_3_v30,tof_3_v31,tof_3_v32,tof_3_v33,tof_3_v34,tof_3_v35,tof_3_v36,tof_3_v37,tof_3_v38,tof_3_v39,tof_3_v40,tof_3_v41,tof_3_v42,tof_3_v43,tof_3_v44,tof_3_v45,tof_3_v46,tof_3_v47,tof_3_v48,tof_3_v49,tof_3_v50,tof_3_v51,tof_3_v52,tof_3_v53,tof_3_v54,tof_3_v55,tof_3_v56,tof_3_v57,tof_3_v58,tof_3_v59,tof_3_v60,tof_3_v61,tof_3_v62,tof_3_v63,tof_4_v0,tof_4_v1,tof_4_v2,tof_4_v3,tof_4_v4,tof_4_v5,tof_4_v6,tof_4_v7,tof_4_v8,tof_4_v9,tof_4_v10,tof_4_v11,tof_4_v12,tof_4_v13,tof_4_v14,tof_4_v15,tof_4_v16,tof_4_v17,tof_4_v18,tof_4_v19,tof_4_v20,tof_4_v21,tof_4_v22,tof_4_v23,tof_4_v24,tof_4_v25,tof_4_v26,tof_4_v27,tof_4_v28,tof_4_v29,tof_4_v30,tof_4_v31,tof_4_v32,tof_4_v33,tof_4_v34,tof_4_v35,tof_4_v36,tof_4_v37,tof_4_v38,tof_4_v39,tof_4_v40,tof_4_v41,tof_4_v42,tof_4_v43,tof_4_v44,tof_4_v45,tof_4_v46,tof_4_v47,tof_4_v48,tof_4_v49,tof_4_v50,tof_4_v51,tof_4_v52,tof_4_v53,tof_4_v54,tof_4_v55,tof_4_v56,tof_4_v57,tof_4_v58,tof_4_v59,tof_4_v60,tof_4_v61,tof_4_v62,tof_4_v63,tof_5_v0,tof_5_v1,tof_5_v2,tof_5_v3,tof_5_v4,tof_5_v5,tof_5_v6,tof_5_v7,tof_5_v8,tof_5_v9,tof_5_v10,tof_5_v11,tof_5_v12,tof_5_v13,tof_5_v14,tof_5_v15,tof_5_v16,tof_5_v17,tof_5_v18,tof_5_v19,tof_5_v20,tof_5_v21,tof_5_v22,tof_5_v23,tof_5_v24,tof_5_v25,tof_5_v26,tof_5_v27,tof_5_v28,tof_5_v29,tof_5_v30,tof_5_v31,tof_5_v32,tof_5_v33,tof_5_v34,tof_5_v35,tof_5_v36,tof_5_v37,tof_5_v38,tof_5_v39,tof_5_v40,tof_5_v41,tof_5_v42,tof_5_v43,tof_5_v44,tof_5_v45,tof_5_v46,tof_5_v47,tof_5_v48,tof_5_v49,tof_5_v50,tof_5_v51,tof_5_v52,tof_5_v53,tof_5_v54,tof_5_v55,tof_5_v56,tof_5_v57,tof_5_v58,tof_5_v59,tof_5_v61,tof_5_v62,tof_5_v63,adult_child,age,sex,handedness,height_cm,shoulder_to_wrist_cm,elbow_to_wrist_cm
SEQ_000007,0,"Relaxes and moves hand to target location",Transition,6.68359375,6.21484375,3.35546875,0.1343994140625,-0.35516357421875,-0.44732666015625,-0.80975341796875,28.9438419342041,31.822185516357425,29.553024291992188,28.592863082885746,28.310535430908203,131,134,132,135,98,74,64,60,-1,-1,152,153,141,89,68,63,-1,-1,-1,-1,169,118,86,73,-1,-1,-1,-1,-1,147,110,87,126,-1,-1,-1,-1,-1,137,108,115,-1,-1,-1,-1,-1,-1,128,110,129,140,-1,126,131,-1,-1,-1,108,122,139,113,121,-1,118,96,-1,-1,-1,-1,165,124,100,102,119,-1,-1,115,130,-1,124,107,117,132,136,116,120,-1,141,118,115,122,145,128,130,137,131,-1,116,117,130,115,116,117,108,-1,-1,119,118,110,93,90,90,-1,-1,-1,116,103,87,82,81,-1,-1,-1,115,91,84,80,85,58,55,59,59,63,96,93,-1,57,59,58,64,72,103,98,-1,55,57,62,63,88,103,105,108,56,59,58,77,94,106,-1,113,57,58,66,78,93,-1,-1,-1,59,67,69,82,104,-1,-1,-1,63,70,79,96,-1,-1,-1,-1,79,83,-1,-1,-1,-1,102,100,-1,-1,-1,-1,-1,-1,-1,74,130,-1,-1,-1,-1,-1,-1,69,134,137,136,145,131,126,83,60,-1,138,135,148,121,109,69,51,-1,143,139,148,113,91,67,52,-1,-1,-1,-1,101,81,62,54,-1,-1,-1,-1,124,78,68,55,-1,-1,-1,-1,-1,-1,66,60,128,130,147,165,-1,-1,-1,122,121,140,164,-1,-1,-1,140,119,135,156,166,-1,-1,155,137,112,148,163,164,153,133,131,121,118,134,134,128,121,119,121,129,-1,113,124,122,131,-1,-1,-1,-1,120,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,1,"Relaxes and moves hand to target location",Transition,6.94921875,6.21484375,3.125,0.14349365234375,-0.34027099609375,-0.42864990234375,-0.82452392578125,29.34081649780273,31.874645233154297,29.79174041748047,28.66338348388672,28.40617179870605,130,138,131,135,101,76,66,61,-1,-1,156,155,141,93,74,64,-1,-1,-1,-1,165,116,86,75,130,-1,-1,-1,-1,142,114,91,127,-1,-1,-1,-1,-1,145,114,114,-1,-1,-1,135,-1,-1,132,110,121,138,142,123,131,-1,-1,-1,106,120,139,119,124,131,117,109,-1,-1,-1,-1,165,134,108,106,123,-1,-1,121,147,-1,131,114,114,138,145,121,141,144,138,-1,120,124,147,115,141,135,125,-1,-1,122,122,117,103,108,108,-1,-1,-1,129,108,100,92,93,-1,-1,-1,116,99,93,90,91,-1,-1,-1,113,101,94,88,95,75,67,68,71,74,102,99,-1,64,68,67,72,88,112,103,-1,65,68,69,75,105,111,109,-1,66,71,72,81,109,116,121,118,61,67,75,93,116,128,130,121,62,72,80,92,115,-1,-1,-1,67,73,82,98,-1,-1,-1,-1,77,82,110,-1,-1,-1,112,105,134,-1,-1,-1,-1,-1,91,82,132,145,148,157,143,-1,117,66,142,142,149,147,136,109,80,60,142,142,143,135,126,92,73,61,-1,147,148,137,109,82,71,60,-1,-1,-1,-1,101,83,69,62,-1,-1,-1,-1,109,84,76,64,-1,-1,-1,-1,-1,93,72,74,126,137,157,174,-1,-1,140,130,124,143,168,-1,-1,-1,142,122,138,157,-1,-1,-1,155,133,117,145,170,163,157,139,127,126,121,136,142,133,127,123,127,134,-1,116,122,123,126,-1,-1,-1,-1,122,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,2,"Relaxes and moves hand to target location",Transition,5.72265625,5.41015625,5.421875,0.21905517578125,-0.27423095703125,-0.35693359375,-0.86566162109375,30.339359283447266,30.93504524230957,30.09001350402832,28.79608726501465,28.52977752685547,137,136,147,109,90,81,74,74,-1,164,165,146,106,94,77,77,-1,-1,-1,180,140,118,103,92,-1,-1,-1,-1,-1,155,119,122,-1,-1,-1,-1,-1,-1,148,130,123,158,-1,141,147,-1,157,141,113,131,152,147,146,157,144,127,-1,115,127,129,119,112,117,120,119,-1,-1,125,154,165,145,122,111,126,143,157,143,166,149,137,116,123,149,148,136,141,143,139,-1,134,133,142,123,118,116,128,-1,-1,-1,143,123,109,112,117,-1,-1,-1,-1,119,127,114,128,-1,-1,-1,138,136,129,125,132,-1,-1,-1,-1,-1,159,150,-1,73,94,109,117,126,-1,-1,-1,94,119,101,123,139,-1,-1,-1,98,97,101,128,144,-1,-1,-1,88,107,101,154,141,-1,-1,-1,84,89,107,140,146,149,147,131,76,100,108,141,-1,158,143,117,77,89,105,133,-1,-1,141,108,79,99,114,-1,-1,-1,130,118,139,149,167,162,-1,107,92,81,135,140,148,151,155,111,82,94,132,139,147,138,120,97,78,85,140,146,136,131,98,86,75,80,149,156,147,113,97,84,81,71,-1,-1,174,117,96,89,80,78,-1,-1,-1,145,104,92,88,76,-1,-1,-1,-1,-1,117,98,105,92,110,157,180,-1,128,123,126,142,165,185,-1,-1,-1,145,139,138,164,-1,-1,-1,-1,145,120,151,165,-1,-1,-1,151,138,127,151,187,-1,156,136,135,134,-1,133,142,131,130,132,136,-1,-1,112,121,123,125,-1,-1,-1,-1,112,119,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,3,"Relaxes and moves hand to target location",Transition,6.6015625,3.53125,6.45703125,0.29754638671875,-0.26416015625,-0.2381591796875,-0.885986328125,30.54372978210449,27.04400062561035,29.31071662902832,29.01871109008789,27.40200996398925,143,147,170,127,109,98,95,95,-1,177,189,177,136,121,107,104,-1,-1,-1,202,171,160,141,135,-1,-1,-1,-1,-1,197,168,150,131,-1,-1,-1,170,179,174,164,125,140,161,175,154,174,160,159,-1,126,143,167,149,137,130,131,-1,-1,-1,141,137,129,115,124,108,123,146,166,152,168,158,161,123,133,138,155,163,151,132,151,-1,216,-1,-1,175,157,146,140,-1,-1,-1,-1,-1,173,153,164,-1,-1,-1,-1,246,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,-1,243,-1,220,-1,-1,-1,-1,-1,-1,-1,-1,119,132,164,-1,-1,-1,-1,-1,117,156,176,-1,-1,-1,-1,-1,144,151,187,-1,-1,-1,-1,-1,126,162,184,-1,-1,-1,-1,-1,128,158,180,189,202,171,168,164,117,153,183,197,192,164,156,160,113,142,192,197,192,157,149,146,114,158,-1,173,159,156,147,-1,139,146,153,181,161,113,112,100,131,153,148,162,138,120,106,116,141,157,159,153,128,111,111,115,149,173,162,141,120,117,108,120,181,178,210,137,143,112,126,112,-1,-1,209,202,144,163,133,155,-1,-1,-1,-1,-1,168,179,155,-1,-1,-1,-1,-1,-1,164,175,105,132,171,-1,157,167,149,131,149,189,203,-1,-1,164,133,-1,162,181,-1,-1,-1,152,134,-1,148,187,-1,-1,149,142,135,-1,159,181,150,135,129,139,-1,-1,141,136,120,122,132,-1,-1,-1,107,112,115,140,-1,-1,-1,-1,101,111,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,4,"Relaxes and moves hand to target location",Transition,5.56640625,0.27734375,9.6328125,0.33355712890625,-0.2186279296875,-0.06353759765625,-0.91485595703125,29.31726455688477,25.27085494995117,26.808746337890625,29.40860366821289,27.35760307312012,178,191,183,157,146,139,143,148,-1,-1,236,238,208,200,185,190,-1,-1,-1,210,246,225,228,202,149,206,219,219,225,218,214,-1,162,177,206,219,207,182,225,-1,-1,-1,-1,233,195,204,190,-1,-1,-1,-1,-1,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,155,173,188,180,176,211,235,-1,-1,-1,-1,210,210,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,-1,-1,-1,-1,-1,-1,-1,165,207,-1,-1,-1,-1,-1,-1,178,221,-1,-1,-1,-1,-1,-1,184,216,-1,-1,-1,-1,-1,-1,162,212,237,-1,-1,-1,-1,-1,152,198,221,213,204,211,235,-1,143,205,213,189,191,194,198,-1,139,138,159,145,120,121,118,116,149,143,152,136,127,138,125,125,163,161,148,135,127,137,153,129,184,197,155,146,140,149,154,164,-1,229,200,176,169,166,169,171,-1,-1,-1,-1,219,208,202,-1,-1,-1,202,-1,224,211,-1,-1,146,179,-1,191,192,194,-1,-1,127,185,-1,199,187,186,-1,-1,143,-1,-1,216,205,-1,-1,-1,197,-1,-1,219,192,-1,-1,-1,204,-1,-1,212,181,-1,-1,-1,184,-1,179,162,-1,-1,-1,-1,169,171,145,140,-1,-1,-1,-1,132,125,131,-1,-1,-1,-1,-1,101,109,125,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,5,"Relaxes and moves hand to target location",Transition,3.99609375,-0.640625,9.71484375,0.35943603515625,-0.2093505859375,-0.0028076171875,-0.90936279296875,28.408092498779297,24.96089172363281,26.236053466796875,29.47105026245117,26.91022300720215,192,201,174,166,170,170,178,188,-1,-1,-1,247,226,218,217,223,-1,-1,226,-1,235,-1,-1,-1,186,224,243,227,218,241,-1,-1,184,198,215,227,218,235,-1,-1,-1,-1,-1,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,168,193,207,205,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,-1,-1,-1,-1,-1,-1,-1,206,-1,-1,-1,-1,-1,-1,-1,223,-1,-1,-1,-1,-1,-1,-1,206,230,-1,-1,-1,-1,-1,-1,196,230,242,234,239,-1,-1,-1,173,217,212,200,207,226,-1,-1,135,151,145,123,127,121,122,113,139,155,138,140,135,153,132,139,173,148,145,137,143,158,158,143,213,187,156,158,157,173,187,185,-1,-1,206,194,207,213,215,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,208,234,225,-1,-1,-1,155,180,203,207,191,-1,-1,-1,135,198,213,197,191,205,-1,-1,146,224,212,220,208,-1,-1,-1,174,234,224,227,202,-1,-1,-1,213,241,-1,216,201,-1,-1,-1,200,216,-1,184,188,-1,-1,-1,164,206,170,154,-1,-1,-1,-1,147,148,139,146,-1,-1,-1,-1,118,114,119,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,6,"Relaxes and moves hand to target location",Transition,4.03515625,-2.01953125,9.25390625,0.3792724609375,-0.2232666015625,0.00457763671875,-0.89788818359375,27.92184066772461,24.634485244750977,25.907489776611328,29.634037017822266,26.412641525268555,209,232,222,220,215,215,219,219,-1,-1,234,248,245,-1,-1,-1,160,227,248,237,229,233,-1,-1,173,209,217,241,227,247,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,219,244,226,238,-1,-1,-1,-1,222,228,200,215,233,-1,-1,-1,152,152,162,145,142,145,144,139,168,152,154,148,146,171,156,158,192,191,172,163,168,175,199,176,227,245,211,207,206,226,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,-1,156,206,232,224,214,219,-1,-1,-1,-1,-1,-1,204,-1,-1,-1,196,224,202,210,236,-1,-1,-1,202,216,241,203,-1,-1,-1,-1,234,-1,229,205,-1,-1,-1,-1,234,-1,215,188,-1,-1,-1,-1,224,188,163,205,-1,-1,-1,-1,177,142,145,-1,-1,-1,-1,-1,116,124,149,-1,-1,-1,-1,-1,104,118,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,7,"Relaxes and moves hand to target location",Transition,3.73046875,-1.828125,9.10546875,0.378173828125,-0.2296142578125,0.00164794921875,-0.89678955078125,27.81947326660156,24.71843719482422,26.051353454589844,29.67273330688477,26.21372604370117,212,237,228,232,221,221,229,233,185,-1,238,244,246,249,-1,-1,159,218,242,238,233,237,-1,-1,195,213,227,243,238,237,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,223,238,215,239,-1,-1,-1,-1,221,225,207,218,235,-1,-1,-1,154,151,160,145,142,148,144,144,172,157,158,151,147,167,164,160,192,200,167,169,168,182,200,185,226,243,217,215,214,232,235,234,-1,-1,-1,-1,-1,249,-1,-1,-1,-1,240,246,-1,245,-1,-1,154,201,226,217,219,224,-1,-1,-1,-1,-1,-1,209,-1,-1,-1,201,223,203,206,228,-1,-1,-1,210,215,232,205,-1,-1,-1,-1,243,-1,225,197,-1,-1,-1,-1,242,-1,201,199,-1,-1,-1,-1,221,193,164,-1,-1,-1,-1,-1,172,145,148,-1,-1,-1,-1,-1,119,126,-1,-1,-1,-1,-1,-1,105,119,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,8,"Relaxes and moves hand to target location",Transition,4.53515625,-1.8671875,8.87109375,0.37188720703125,-0.2335205078125,0.00091552734375,-0.8984375,27.79899024963379,24.655479431152344,26.076549530029297,29.746234893798828,26.04714775085449,217,240,245,242,230,224,227,224,148,-1,247,233,247,247,-1,-1,153,189,225,247,227,222,-1,-1,-1,217,227,245,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,228,229,215,240,-1,-1,-1,-1,233,219,205,221,246,-1,-1,-1,153,151,163,151,140,155,145,143,163,169,163,158,150,163,172,161,186,221,178,174,172,184,193,196,-1,243,228,225,227,230,242,241,-1,-1,-1,-1,-1,-1,-1,-1,168,-1,241,241,234,234,-1,-1,144,183,212,226,217,214,-1,-1,-1,-1,-1,-1,211,-1,-1,-1,207,213,202,202,249,-1,-1,-1,214,219,228,199,-1,-1,-1,-1,-1,-1,213,196,-1,-1,-1,-1,240,203,177,199,-1,-1,-1,-1,210,153,155,-1,-1,-1,-1,-1,140,134,158,-1,-1,-1,-1,-1,110,123,171,-1,-1,-1,-1,-1,103,122,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,9,"Relaxes and moves hand to target location",Transition,3.921875,-1.6015625,9.0625,0.3697509765625,-0.2315673828125,0.004638671875,-0.8997802734375,27.696510314941406,24.726747512817383,26.101205825805664,29.7614803314209,26.055320739746094,220,245,243,244,236,223,225,231,144,-1,248,234,249,234,-1,-1,151,184,220,236,224,224,-1,-1,-1,217,220,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,-1,229,230,218,238,-1,-1,-1,-1,230,214,206,228,248,-1,-1,-1,154,150,163,149,144,159,143,151,161,173,165,152,149,165,175,158,188,228,182,181,173,182,197,200,-1,-1,244,241,229,235,239,-1,-1,-1,-1,-1,-1,245,-1,-1,163,-1,238,232,242,235,-1,-1,149,181,206,224,215,211,-1,-1,-1,-1,-1,-1,211,-1,-1,-1,211,212,200,200,246,-1,-1,-1,221,218,220,194,-1,-1,-1,-1,247,-1,210,194,-1,-1,-1,-1,235,206,176,211,-1,-1,-1,-1,207,156,161,-1,-1,-1,-1,-1,135,135,-1,-1,-1,-1,-1,-1,110,125,-1,-1,-1,-1,-1,-1,104,123,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
